"Date","Price","Open","High","Low","Vol.","Change %"
"02/08/2022","5.77","5.75","5.78","5.70","18.22M","0.20%"
"02/07/2022","5.75","5.82","5.87","5.75","24.53M","-1.36%"
"02/04/2022","5.83","5.69","5.86","5.67","39.14M","1.99%"
"02/03/2022","5.72","5.72","5.75","5.66","21.09M","0.30%"
"02/02/2022","5.70","5.81","5.81","5.67","33.22M","-1.67%"
"02/01/2022","5.80","5.78","5.83","5.77","18.71M","0.20%"
"01/31/2022","5.79","5.71","5.83","5.68","34.63M","1.19%"
"01/28/2022","5.72","5.65","5.73","5.61","23.53M","1.00%"
"01/27/2022","5.66","5.61","5.74","5.61","26.87M","1.32%"
"01/26/2022","5.59","5.56","5.62","5.52","36.78M","1.03%"
"01/25/2022","5.53","5.40","5.56","5.36","32.25M","2.53%"
"01/24/2022","5.40","5.42","5.46","5.34","31.68M","-0.52%"
"01/21/2022","5.42","5.45","5.52","5.40","33.38M","-0.62%"
"01/20/2022","5.46","5.48","5.50","5.44","26.76M","-0.10%"
"01/19/2022","5.46","5.45","5.52","5.41","34.85M","0.10%"
"01/18/2022","5.46","5.40","5.52","5.39","52.02M","0.73%"
"01/17/2022","5.42","5.39","5.45","5.35","18.21M","0.00%"
"01/14/2022","5.42","5.38","5.45","5.37","47.80M","1.15%"
"01/13/2022","5.36","5.19","5.37","5.19","51.26M","2.80%"
"01/12/2022","5.21","5.23","5.29","5.15","38.75M","-0.32%"
"01/11/2022","5.23","5.14","5.24","5.10","46.96M","1.63%"
"01/10/2022","5.14","5.13","5.17","5.09","27.05M","0.00%"
"01/07/2022","5.14","5.08","5.15","5.05","26.76M","1.21%"
"01/06/2022","5.08","5.03","5.12","5.01","31.67M","0.89%"
"01/05/2022","5.04","5.07","5.10","5.00","43.31M","-1.10%"
"01/04/2022","5.09","5.06","5.14","5.03","48.45M","0.78%"
"01/03/2022","5.05","5.05","5.15","5.00","35.61M","1.01%"
"12/30/2021","5.00","5.06","5.08","4.99","29.10M","-1.11%"
"12/29/2021","5.06","5.09","5.10","5.03","16.09M","-0.55%"
"12/28/2021","5.09","5.09","5.13","5.06","15.70M","-0.11%"
"12/27/2021","5.09","5.04","5.09","5.02","19.15M","1.11%"
"12/23/2021","5.04","5.03","5.05","4.99","15.05M","0.22%"
"12/22/2021","5.03","5.00","5.03","4.96","18.89M","0.34%"
"12/21/2021","5.01","5.08","5.10","4.98","30.66M","-0.67%"
"12/20/2021","5.04","5.08","5.09","4.98","33.69M","-0.94%"
"12/17/2021","5.09","5.16","5.16","5.08","42.67M","-1.75%"
"12/16/2021","5.18","5.20","5.21","5.14","33.41M","0.10%"
"12/15/2021","5.18","5.18","5.20","5.08","38.49M","0.94%"
"12/14/2021","5.13","5.15","5.24","5.13","40.46M","0.77%"
"12/13/2021","5.09","5.18","5.22","5.09","47.67M","-1.44%"
"12/10/2021","5.16","5.18","5.21","5.11","17.89M","0.21%"
"12/09/2021","5.15","5.28","5.29","5.11","25.71M","-2.32%"
"12/08/2021","5.27","5.28","5.30","5.22","44.60M","0.30%"
"12/07/2021","5.26","5.36","5.37","5.24","29.03M","-0.90%"
"12/06/2021","5.31","5.26","5.37","5.24","30.57M","1.22%"
"12/03/2021","5.24","5.26","5.36","5.19","34.26M","-0.51%"
"12/02/2021","5.27","5.19","5.30","5.17","33.19M","2.91%"
"12/01/2021","5.12","5.19","5.26","5.12","40.90M","-0.27%"
"11/30/2021","5.13","5.21","5.23","5.08","75.74M","-1.53%"
"11/29/2021","5.21","5.26","5.28","5.19","25.29M","-0.10%"
"11/26/2021","5.22","5.25","5.25","5.15","33.81M","-1.99%"
"11/25/2021","5.33","5.27","5.38","5.27","20.82M","0.91%"
"11/24/2021","5.28","5.18","5.31","5.17","31.10M","1.58%"
"11/23/2021","5.20","5.16","5.22","5.11","27.56M","0.91%"
"11/22/2021","5.15","5.22","5.24","5.13","36.20M","-1.01%"
"11/19/2021","5.20","5.21","5.23","5.15","38.06M","-0.10%"
"11/18/2021","5.21","5.26","5.27","5.14","41.64M","-0.70%"
"11/17/2021","5.24","5.28","5.31","5.20","37.30M","-0.10%"
"11/16/2021","5.25","5.35","5.38","5.23","31.17M","-1.86%"
"11/12/2021","5.35","5.35","5.43","5.30","25.43M","-0.10%"
"11/11/2021","5.35","5.41","5.44","5.33","27.87M","-0.29%"
"11/10/2021","5.37","5.26","5.43","5.24","44.97M","2.29%"
"11/09/2021","5.25","5.33","5.36","5.23","32.69M","-1.08%"
"11/08/2021","5.31","5.31","5.37","5.26","30.65M","-0.20%"
"11/05/2021","5.32","5.41","5.43","5.24","67.24M","-0.78%"
"11/04/2021","5.36","5.57","5.59","5.33","47.93M","-3.30%"
"11/03/2021","5.54","5.46","5.61","5.45","47.21M","0.86%"
"11/01/2021","5.49","5.39","5.54","5.39","39.40M","2.54%"
"10/29/2021","5.36","5.48","5.54","5.36","41.27M","-2.10%"
"10/28/2021","5.47","5.48","5.54","5.41","30.92M","-0.48%"
"10/27/2021","5.50","5.50","5.61","5.49","25.84M","0.48%"
"10/26/2021","5.47","5.57","5.57","5.45","32.20M","-1.87%"
"10/25/2021","5.58","5.50","5.62","5.50","28.67M","1.33%"
"10/22/2021","5.50","5.64","5.64","5.32","85.93M","-2.86%"
"10/21/2021","5.67","5.71","5.82","5.59","63.10M","-2.61%"
"10/20/2021","5.82","5.76","5.85","5.70","36.50M","2.02%"
"10/19/2021","5.70","5.89","5.89","5.67","58.20M","-3.71%"
"10/18/2021","5.92","5.82","5.94","5.77","30.71M","0.71%"
"10/15/2021","5.88","5.77","5.88","5.75","41.86M","1.90%"
"10/14/2021","5.77","5.81","5.85","5.73","45.91M","-1.16%"
"10/13/2021","5.84","5.85","5.86","5.74","36.62M","0.18%"
"10/11/2021","5.83","5.93","5.95","5.81","38.93M","-1.50%"
"10/08/2021","5.92","5.85","6.00","5.85","50.11M","1.52%"
"10/07/2021","5.83","5.94","5.96","5.82","40.74M","-1.93%"
"10/06/2021","5.94","5.86","5.94","5.80","47.99M","0.35%"
"10/05/2021","5.92","5.85","5.98","5.81","50.87M","1.52%"
"10/04/2021","5.83","5.94","5.97","5.78","44.87M","-2.28%"
"10/01/2021","5.97","5.87","5.99","5.83","47.30M","2.51%"
"09/30/2021","5.82","5.92","5.93","5.80","69.71M","-0.89%"
"09/29/2021","5.87","5.81","5.91","5.76","62.38M","1.90%"
"09/28/2021","5.77","5.83","5.97","5.75","85.13M","-1.96%"
"09/27/2021","5.88","5.75","5.91","5.69","59.27M","2.55%"
"09/24/2021","5.73","5.76","5.81","5.73","42.88M","-1.44%"
"09/23/2021","5.82","5.73","5.89","5.71","65.80M","2.58%"
"09/22/2021","5.67","5.62","5.74","5.59","56.09M","1.97%"
"09/21/2021","5.56","5.61","5.64","5.56","47.26M","-0.47%"
"09/20/2021","5.59","5.58","5.63","5.52","71.52M","-1.75%"
"09/17/2021","5.69","5.80","5.80","5.68","62.63M","-2.16%"
"09/16/2021","5.81","5.73","5.81","5.70","91.24M","0.54%"
"09/15/2021","5.78","5.81","5.81","5.74","27.86M","0.00%"
"09/14/2021","5.78","5.83","5.87","5.77","44.74M","-0.63%"
"09/13/2021","5.82","5.82","5.87","5.76","26.85M","1.37%"
"09/10/2021","5.74","5.87","5.89","5.72","27.84M","-1.44%"
"09/09/2021","5.82","5.73","5.85","5.64","73.34M","2.01%"
"09/08/2021","5.71","5.96","5.96","5.68","74.25M","-4.71%"
"09/06/2021","5.99","5.86","6.02","5.85","51.91M","1.87%"
"09/03/2021","5.88","5.92","5.95","5.81","86.48M","-0.18%"
"09/02/2021","5.89","6.06","6.06","5.89","40.90M","-3.34%"
"09/01/2021","6.09","6.04","6.13","6.03","28.95M","1.04%"
"08/31/2021","6.03","5.90","6.05","5.90","62.02M","2.12%"
"08/30/2021","5.91","5.93","5.94","5.87","19.12M","-0.70%"
"08/27/2021","5.95","5.88","5.96","5.82","25.38M","1.79%"
"08/26/2021","5.84","5.95","5.98","5.84","27.55M","-2.52%"
"08/25/2021","6.00","5.94","6.00","5.90","17.32M","0.17%"
"08/24/2021","5.98","5.89","6.00","5.87","26.56M","2.14%"
"08/23/2021","5.86","5.85","5.90","5.79","32.71M","0.45%"
"08/20/2021","5.83","5.81","5.87","5.76","43.27M","0.18%"
"08/19/2021","5.82","5.79","5.93","5.78","35.38M","-0.80%"
"08/18/2021","5.87","5.86","6.00","5.80","80.53M","0.27%"
"08/17/2021","5.85","5.91","5.93","5.77","52.26M","-1.32%"
"08/16/2021","5.93","5.97","6.05","5.90","27.25M","-0.89%"
"08/13/2021","5.99","5.95","5.99","5.86","38.19M","0.61%"
"08/12/2021","5.95","6.02","6.05","5.93","39.82M","-1.72%"
"08/11/2021","6.05","5.94","6.11","5.91","36.43M","1.48%"
"08/10/2021","5.97","6.06","6.06","5.91","31.61M","-0.78%"
"08/09/2021","6.01","5.99","6.07","5.98","27.21M","0.43%"
"08/06/2021","5.99","5.89","6.00","5.85","33.88M","1.86%"
"08/05/2021","5.88","5.90","5.96","5.81","35.42M","0.27%"
"08/04/2021","5.86","5.95","5.97","5.83","24.35M","-2.25%"
"08/03/2021","6.00","6.04","6.06","5.85","43.86M","1.23%"
"08/02/2021","5.92","5.91","6.03","5.90","51.53M","1.97%"
"07/30/2021","5.81","5.89","6.01","5.79","36.96M","-2.36%"
"07/29/2021","5.95","5.98","5.99","5.89","24.50M","-0.95%"
"07/28/2021","6.01","5.89","6.03","5.86","39.35M","2.67%"
"07/27/2021","5.85","5.80","5.87","5.77","19.17M","0.63%"
"07/26/2021","5.81","5.75","5.85","5.75","17.05M","0.90%"
"07/23/2021","5.76","5.76","5.79","5.72","16.30M","-0.09%"
"07/22/2021","5.77","5.81","5.82","5.74","11.94M","-1.16%"
"07/21/2021","5.84","5.79","5.84","5.77","15.26M","0.63%"
"07/20/2021","5.80","5.71","5.81","5.68","22.93M","1.18%"
"07/19/2021","5.73","5.72","5.76","5.67","22.32M","-0.81%"
"07/16/2021","5.78","5.87","5.88","5.76","25.99M","-1.42%"
"07/15/2021","5.86","5.90","5.94","5.81","25.64M","-0.79%"
"07/14/2021","5.91","5.97","6.05","5.90","42.19M","0.18%"
"07/13/2021","5.90","5.87","5.93","5.81","43.90M","-0.35%"
"07/12/2021","5.92","5.84","5.92","5.80","31.87M","1.88%"
"07/08/2021","5.81","5.76","5.86","5.73","90.62M","-0.53%"
"07/07/2021","5.84","5.79","5.85","5.75","27.57M","1.72%"
"07/06/2021","5.74","5.75","5.77","5.72","34.91M","-0.36%"
"07/05/2021","5.76","5.79","5.81","5.76","15.40M","-1.34%"
"07/02/2021","5.84","5.86","5.87","5.77","32.45M","0.54%"
"07/01/2021","5.81","5.80","5.81","5.75","33.96M","0.18%"
"06/30/2021","5.80","5.83","5.87","5.80","36.02M","-1.33%"
"06/29/2021","5.88","5.89","5.90","5.82","32.70M","-0.53%"
"06/28/2021","5.91","5.97","5.97","5.84","75.92M","-1.05%"
"06/25/2021","5.97","6.09","6.12","5.93","66.97M","-2.38%"
"06/24/2021","6.12","6.14","6.14","6.03","30.11M","0.34%"
"06/23/2021","6.10","6.15","6.25","6.06","47.04M","-0.93%"
"06/22/2021","6.15","6.07","6.17","6.01","88.90M","0.77%"
"06/21/2021","6.11","6.08","6.14","6.04","28.53M","0.26%"
"06/18/2021","6.09","6.12","6.15","6.02","42.35M","-0.93%"
"06/17/2021","6.15","6.25","6.36","6.10","38.84M","-0.92%"
"06/16/2021","6.20","6.14","6.27","6.08","71.37M","0.93%"
"06/15/2021","6.15","6.13","6.15","6.08","25.03M","0.25%"
"06/14/2021","6.13","6.15","6.17","6.08","22.69M","0.51%"
"06/11/2021","6.10","6.18","6.19","6.06","27.45M","-1.59%"
"06/10/2021","6.20","6.27","6.33","6.17","32.25M","-0.50%"
"06/09/2021","6.23","6.18","6.41","6.14","67.83M","0.34%"
"06/08/2021","6.21","6.23","6.25","6.13","47.35M","-0.91%"
"06/07/2021","6.27","6.17","6.31","6.13","50.55M","1.26%"
"06/04/2021","6.19","6.03","6.20","6.03","56.68M","2.23%"
"06/02/2021","6.05","5.88","6.06","5.85","82.08M","3.28%"
"06/01/2021","5.86","5.66","5.86","5.66","51.03M","3.97%"
"05/31/2021","5.64","5.66","5.68","5.63","19.77M","-0.37%"
"05/28/2021","5.66","5.56","5.69","5.56","27.75M","1.49%"
"05/27/2021","5.58","5.64","5.65","5.55","77.09M","-1.29%"
"05/26/2021","5.65","5.62","5.68","5.62","30.07M","0.93%"
"05/25/2021","5.60","5.63","5.65","5.57","38.23M","-0.57%"
"05/24/2021","5.63","5.63","5.65","5.58","34.58M","0.18%"
"05/21/2021","5.62","5.59","5.62","5.52","24.15M","0.56%"
"05/20/2021","5.59","5.57","5.64","5.54","37.02M","0.37%"
"05/19/2021","5.57","5.46","5.57","5.44","27.51M","1.13%"
"05/18/2021","5.50","5.47","5.55","5.47","24.60M","-0.28%"
"05/17/2021","5.52","5.50","5.52","5.42","36.64M","0.09%"
"05/14/2021","5.51","5.46","5.54","5.41","43.28M","2.01%"
"05/13/2021","5.41","5.32","5.46","5.32","49.64M","1.76%"
"05/12/2021","5.31","5.37","5.37","5.29","30.19M","-1.91%"
"05/11/2021","5.42","5.35","5.44","5.34","39.25M","0.00%"
"05/10/2021","5.42","5.34","5.42","5.31","39.97M","1.06%"
"05/07/2021","5.36","5.29","5.36","5.27","31.28M","1.37%"
"05/06/2021","5.29","5.26","5.31","5.23","32.64M","-0.10%"
"05/05/2021","5.29","5.17","5.30","5.12","45.35M","2.92%"
"05/04/2021","5.14","5.32","5.32","5.13","78.28M","-2.65%"
"05/03/2021","5.28","5.25","5.34","5.22","38.79M","1.29%"
"04/30/2021","5.21","5.26","5.30","5.19","56.13M","-0.98%"
"04/29/2021","5.27","5.38","5.41","5.25","40.10M","-2.31%"
"04/28/2021","5.39","5.27","5.39","5.26","70.94M","3.70%"
"04/27/2021","5.20","5.29","5.33","5.20","31.19M","-2.14%"
"04/26/2021","5.31","5.34","5.39","5.26","24.77M","-0.48%"
"04/23/2021","5.34","5.29","5.36","5.27","35.60M","0.98%"
"04/22/2021","5.29","5.29","5.31","5.23","36.35M","0.00%"
"04/20/2021","5.29","5.26","5.30","5.23","31.75M","0.20%"
"04/19/2021","5.27","5.30","5.33","5.24","30.97M","-0.97%"
"04/16/2021","5.33","5.26","5.36","5.26","24.20M","0.39%"
"04/15/2021","5.31","5.31","5.36","5.25","33.17M","0.00%"
"04/14/2021","5.31","5.29","5.37","5.23","44.17M","0.69%"
"04/13/2021","5.27","5.24","5.30","5.19","41.23M","-0.20%"
"04/12/2021","5.28","5.21","5.28","5.21","26.37M","1.69%"
"04/09/2021","5.19","5.20","5.25","5.18","32.88M","-0.50%"
"04/08/2021","5.22","5.25","5.25","5.19","31.92M","-0.30%"
"04/07/2021","5.23","5.23","5.28","5.20","29.58M","-0.10%"
"04/06/2021","5.24","5.28","5.32","5.23","24.19M","-0.98%"
"04/05/2021","5.29","5.26","5.30","5.22","24.19M","1.29%"
"04/01/2021","5.22","5.35","5.35","5.21","27.83M","-2.13%"
"03/31/2021","5.34","5.37","5.39","5.26","39.73M","-1.43%"
"03/30/2021","5.41","5.31","5.41","5.31","29.09M","1.45%"
"03/29/2021","5.34","5.32","5.37","5.26","23.70M","-0.39%"
"03/26/2021","5.36","5.26","5.37","5.26","27.76M","1.16%"
"03/25/2021","5.30","5.17","5.30","5.15","32.41M","2.09%"
"03/24/2021","5.19","5.32","5.32","5.18","30.92M","-2.05%"
"03/23/2021","5.30","5.37","5.44","5.30","27.90M","-2.47%"
"03/22/2021","5.43","5.35","5.45","5.28","39.39M","0.77%"
"03/19/2021","5.39","5.44","5.46","5.33","60.42M","-0.29%"
"03/18/2021","5.40","5.33","5.47","5.33","43.74M","0.96%"
"03/17/2021","5.35","5.18","5.36","5.16","34.49M","2.88%"
"03/16/2021","5.20","5.26","5.30","5.16","25.39M","-1.47%"
"03/15/2021","5.28","5.23","5.31","5.21","24.51M","0.29%"
"03/12/2021","5.26","5.24","5.31","5.22","24.27M","-0.78%"
"03/11/2021","5.31","5.35","5.39","5.22","37.53M","-0.29%"
"03/10/2021","5.32","5.20","5.32","5.13","54.92M","2.75%"
"03/09/2021","5.18","5.17","5.27","5.08","37.97M","0.90%"
"03/08/2021","5.13","5.24","5.36","5.12","50.12M","-3.95%"
"03/05/2021","5.34","5.31","5.41","5.26","43.62M","1.57%"
"03/04/2021","5.26","5.15","5.38","5.14","76.06M","2.20%"
"03/03/2021","5.15","5.08","5.20","4.94","72.67M","0.91%"
"03/02/2021","5.10","4.90","5.14","4.80","61.71M","2.91%"
"03/01/2021","4.96","5.21","5.23","4.96","54.35M","-3.12%"
"02/26/2021","5.12","5.21","5.28","5.10","55.66M","-1.29%"
"02/25/2021","5.18","5.36","5.41","5.17","64.48M","-3.26%"
"02/24/2021","5.36","5.45","5.46","5.33","50.15M","-0.95%"
"02/23/2021","5.41","5.10","5.43","5.10","83.48M","7.57%"
"02/22/2021","5.03","5.15","5.15","5.00","87.88M","-4.59%"
"02/19/2021","5.27","5.32","5.36","5.26","38.36M","-0.97%"
"02/18/2021","5.32","5.41","5.46","5.32","57.91M","-1.80%"
"02/17/2021","5.42","5.45","5.46","5.37","43.11M","-0.57%"
"02/12/2021","5.45","5.46","5.49","5.39","28.49M","-0.38%"
"02/11/2021","5.47","5.50","5.54","5.45","19.39M","0.19%"
"02/10/2021","5.46","5.50","5.54","5.43","42.33M","-0.65%"
"02/09/2021","5.50","5.44","5.58","5.40","35.26M","0.85%"
"02/08/2021","5.45","5.52","5.53","5.44","34.08M","-1.49%"
"02/05/2021","5.53","5.58","5.60","5.50","24.54M","-0.55%"
"02/04/2021","5.57","5.58","5.61","5.53","43.20M","0.00%"
"02/03/2021","5.57","5.57","5.67","5.54","35.91M","0.09%"
"02/02/2021","5.56","5.58","5.62","5.43","100.71M","0.19%"
"02/01/2021","5.55","5.55","5.63","5.53","44.80M","1.70%"
"01/29/2021","5.46","5.58","5.64","5.46","40.51M","-3.28%"
"01/28/2021","5.64","5.43","5.65","5.43","34.63M","3.69%"
"01/27/2021","5.44","5.45","5.52","5.37","41.59M","-0.38%"
"01/26/2021","5.46","5.59","5.69","5.42","53.38M","-2.20%"
"01/22/2021","5.59","5.56","5.63","5.54","36.49M","-1.45%"
"01/21/2021","5.67","5.80","5.82","5.65","53.90M","-2.04%"
"01/20/2021","5.79","5.88","5.90","5.73","30.46M","-1.57%"
"01/19/2021","5.88","6.01","6.03","5.82","30.07M","-1.55%"
"01/18/2021","5.97","6.03","6.06","5.93","22.66M","0.17%"
"01/15/2021","5.96","6.09","6.13","5.95","41.03M","-3.89%"
"01/14/2021","6.20","6.10","6.21","6.07","27.74M","2.20%"
"01/13/2021","6.07","6.15","6.20","5.99","34.32M","-1.01%"
"01/12/2021","6.13","6.11","6.16","6.07","26.31M","0.76%"
"01/11/2021","6.08","6.18","6.20","6.03","31.94M","-2.31%"
"01/08/2021","6.23","6.29","6.34","6.17","34.10M","-0.25%"
"01/07/2021","6.24","6.01","6.27","5.97","52.56M","3.84%"
"01/06/2021","6.01","5.88","6.08","5.86","40.61M","2.18%"
"01/05/2021","5.88","5.89","5.90","5.78","35.95M","-0.78%"
"01/04/2021","5.93","6.08","6.08","5.87","51.27M","-1.53%"
